2021-10-06 18:32:47.809059,13044.6,4.2,0.187,2433.08,22.5
2021-10-06 18:32:48.814423,13045.61,4.2,0.187,2433.14,22.0
2021-10-06 18:32:49.819791,13046.61,4.2,0.187,2433.19,23.0
2021-10-06 18:32:50.825231,13047.62,4.2,0.187,2433.24,23.25
2021-10-06 18:32:51.830711,13048.62,4.2,0.187,2433.29,22.5
2021-10-06 18:32:52.836058,13049.63,4.2,0.187,2433.35,22.0
2021-10-06 18:32:53.841556,13050.63,4.2,0.187,2433.4,22.0
2021-10-06 18:32:54.846878,13051.64,4.2,0.187,2433.45,22.25
2021-10-06 18:32:55.852416,13052.64,4.2,0.186,2433.5,20.75
2021-10-06 18:32:56.857749,13053.65,4.2,0.186,2433.55,22.75
2021-10-06 18:32:57.863161,13054.65,4.2,0.186,2433.61,20.0
2021-10-06 18:32:58.868594,13055.66,4.2,0.186,2433.66,23.5
2021-10-06 18:32:59.879132,13056.67,4.2,0.186,2433.71,21.75
2021-10-06 18:33:00.884530,13057.68,4.2,0.186,2433.76,22.5
2021-10-06 18:33:01.890053,13058.68,4.2,0.186,2433.81,22.25
2021-10-06 18:33:02.895512,13059.69,4.2,0.186,2433.87,21.75
2021-10-06 18:33:03.900851,13060.69,4.2,0.186,2433.92,22.5
2021-10-06 18:33:04.906348,13061.7,4.2,0.185,2433.97,21.25
2021-10-06 18:33:05.911773,13062.7,4.2,0.185,2434.02,22.25
2021-10-06 18:33:06.917199,13063.71,4.2,0.185,2434.07,21.5
2021-10-06 18:33:07.922563,13064.71,4.2,0.185,2434.13,22.25
2021-10-06 18:33:08.933068,13065.72,4.2,0.185,2434.18,22.0
2021-10-06 18:33:09.938469,13066.73,4.2,0.185,2434.23,22.75
2021-10-06 18:33:10.943889,13067.73,4.2,0.185,2434.28,22.25
2021-10-06 18:33:11.949302,13068.74,4.2,0.185,2434.33,22.0
2021-10-06 18:33:12.954820,13069.75,4.2,0.185,2434.38,22.5
2021-10-06 18:33:13.960193,13070.75,4.2,0.184,2434.44,21.25
2021-10-06 18:33:14.965561,13071.76,4.2,0.184,2434.49,21.5
2021-10-06 18:33:15.970998,13072.76,4.2,0.184,2434.54,22.25
2021-10-06 18:33:16.976510,13073.77,4.2,0.184,2434.59,23.25
2021-10-06 18:33:17.981918,13074.77,4.2,0.184,2434.64,22.0
2021-10-06 18:33:18.987262,13075.78,4.2,0.184,2434.69,22.75
2021-10-06 18:33:19.992718,13076.78,4.2,0.184,2434.74,21.25
2021-10-06 18:33:20.998239,13077.79,4.2,0.184,2434.8,23.0
2021-10-06 18:33:22.003705,13078.79,4.2,0.184,2434.85,21.5
2021-10-06 18:33:23.014181,13079.81,4.2,0.184,2434.9,22.0
2021-10-06 18:33:24.019561,13080.81,4.2,0.184,2434.95,22.25
2021-10-06 18:33:25.025047,13081.82,4.2,0.183,2435.0,22.75
2021-10-06 18:33:26.030433,13082.82,4.2,0.183,2435.05,23.0
2021-10-06 18:33:27.035804,13083.83,4.2,0.183,2435.1,22.25
2021-10-06 18:33:28.041275,13084.83,4.2,0.183,2435.15,22.75
2021-10-06 18:33:29.046761,13085.84,4.2,0.183,2435.21,20.5
2021-10-06 18:33:30.052097,13086.84,4.2,0.183,2435.26,23.25
2021-10-06 18:33:31.057548,13087.85,4.2,0.183,2435.31,21.75
2021-10-06 18:33:32.063014,13088.85,4.2,0.182,2435.36,22.25
2021-10-06 18:33:33.068343,13089.86,4.2,0.182,2435.41,22.0
2021-10-06 18:33:34.073801,13090.86,4.2,0.182,2435.46,22.0
2021-10-06 18:33:35.084262,13091.88,4.2,0.182,2435.51,23.0
2021-10-06 18:33:36.089791,13092.88,4.2,0.182,2435.56,22.5
2021-10-06 18:33:37.095116,13093.89,4.2,0.182,2435.61,22.5
2021-10-06 18:33:38.100632,13094.89,4.2,0.182,2435.66,21.75
2021-10-06 18:33:39.106074,13095.9,4.2,0.182,2435.71,22.5
2021-10-06 18:33:40.111480,13096.9,4.2,0.182,2435.77,21.5
2021-10-06 18:33:41.116934,13097.91,4.2,0.181,2435.82,22.25
2021-10-06 18:33:42.122261,13098.91,4.2,0.181,2435.87,21.25
2021-10-06 18:33:43.127679,13099.92,4.2,0.181,2435.92,23.0
2021-10-06 18:33:44.133220,13100.92,4.2,0.181,2435.97,22.75
2021-10-06 18:33:45.143756,13101.93,4.2,0.181,2436.02,23.0
2021-10-06 18:33:46.149023,13102.94,4.2,0.181,2436.07,22.5
2021-10-06 18:33:47.154443,13103.95,4.2,0.181,2436.12,22.5
2021-10-06 18:33:48.159898,13104.95,4.2,0.181,2436.17,21.75
2021-10-06 18:33:49.165349,13105.96,4.2,0.181,2436.22,21.25
2021-10-06 18:33:50.170761,13106.96,4.2,0.181,2436.27,22.0
2021-10-06 18:33:51.176117,13107.97,4.2,0.181,2436.32,21.0
2021-10-06 18:33:52.181636,13108.97,4.2,0.181,2436.37,22.75
2021-10-06 18:33:53.187033,13109.98,4.2,0.181,2436.42,21.5
2021-10-06 18:33:54.192390,13110.98,4.2,0.181,2436.47,22.75
2021-10-06 18:33:55.197807,13111.99,4.2,0.18,2436.52,21.0
2021-10-06 18:33:56.203244,13112.99,4.2,0.18,2436.57,22.25
2021-10-06 18:33:57.208699,13114.0,4.2,0.18,2436.62,21.25
2021-10-06 18:33:58.214171,13115.01,4.2,0.18,2436.67,21.75
2021-10-06 18:33:59.219571,13116.01,4.2,0.18,2436.72,21.75
2021-10-06 18:34:00.225019,13117.02,4.2,0.18,2436.78,22.0
2021-10-06 18:34:01.230400,13118.02,4.2,0.18,2436.83,22.25
2021-10-06 18:34:02.235822,13119.03,4.2,0.179,2436.88,22.0
2021-10-06 18:34:03.241297,13120.03,4.2,0.179,2436.93,22.5
2021-10-06 18:34:04.246632,13121.04,4.2,0.179,2436.98,22.0
2021-10-06 18:34:05.252130,13122.04,4.2,0.179,2437.03,23.0
2021-10-06 18:34:06.257549,13123.05,4.2,0.179,2437.08,21.0
2021-10-06 18:34:07.262928,13124.05,4.2,0.179,2437.13,23.5
2021-10-06 18:34:08.268344,13125.06,4.2,0.179,2437.18,21.75
2021-10-06 18:34:09.273773,13126.06,4.2,0.179,2437.23,23.0
2021-10-06 18:34:10.279268,13127.07,4.2,0.179,2437.28,21.5
2021-10-06 18:34:11.284667,13128.08,4.2,0.178,2437.33,23.0
2021-10-06 18:34:12.290040,13129.08,4.2,0.178,2437.37,22.75
2021-10-06 18:34:13.295472,13130.09,4.2,0.178,2437.42,23.0
2021-10-06 18:34:14.300933,13131.09,4.2,0.178,2437.47,23.0
2021-10-06 18:34:15.306371,13132.1,4.2,0.178,2437.52,21.5
2021-10-06 18:34:16.311854,13133.1,4.2,0.178,2437.57,22.0
2021-10-06 18:34:17.317247,13134.11,4.2,0.178,2437.62,20.75
2021-10-06 18:34:18.322699,13135.11,4.2,0.177,2437.67,22.75
2021-10-06 18:34:19.328206,13136.12,4.2,0.177,2437.72,21.25
2021-10-06 18:34:20.333537,13137.12,4.2,0.177,2437.77,22.75
2021-10-06 18:34:21.338966,13138.13,4.2,0.177,2437.82,22.0
2021-10-06 18:34:22.344429,13139.14,4.2,0.177,2437.87,23.25
2021-10-06 18:34:23.349825,13140.14,4.2,0.177,2437.92,21.5
2021-10-06 18:34:24.355276,13141.15,4.2,0.177,2437.97,24.75
2021-10-06 18:34:25.360641,13142.15,4.2,0.177,2438.02,22.0
2021-10-06 18:34:26.366010,13143.16,4.2,0.177,2438.07,22.75
2021-10-06 18:34:27.371396,13144.16,4.2,0.177,2438.12,22.0
2021-10-06 18:34:28.376887,13145.17,4.2,0.177,2438.17,22.25
2021-10-06 18:34:29.382364,13146.17,4.2,0.177,2438.22,21.75
2021-10-06 18:34:30.387745,13147.18,4.2,0.176,2438.27,21.25
2021-10-06 18:34:31.393243,13148.18,4.2,0.176,2438.32,22.0
2021-10-06 18:34:32.398647,13149.19,4.2,0.176,2438.36,21.5
2021-10-06 18:34:33.404047,13150.19,4.2,0.176,2438.41,23.25
2021-10-06 18:34:34.409557,13151.2,4.2,0.176,2438.46,22.0
2021-10-06 18:34:35.414934,13152.21,4.2,0.176,2438.51,23.0
2021-10-06 18:34:36.420305,13153.21,4.2,0.176,2438.56,19.75
2021-10-06 18:34:37.425747,13154.22,4.2,0.176,2438.61,23.25
2021-10-06 18:34:38.431209,13155.22,4.2,0.176,2438.66,21.75
2021-10-06 18:34:39.436637,13156.23,4.2,0.176,2438.71,21.25
2021-10-06 18:34:40.447114,13157.24,4.2,0.176,2438.76,22.25
2021-10-06 18:34:41.452519,13158.24,4.2,0.175,2438.81,22.25
2021-10-06 18:34:42.457975,13159.25,4.2,0.175,2438.86,22.75
2021-10-06 18:34:43.463419,13160.25,4.2,0.176,2438.9,22.5
2021-10-06 18:34:44.468733,13161.26,4.2,0.175,2438.95,22.75
2021-10-06 18:34:45.474157,13162.27,4.2,0.175,2439.0,21.5
2021-10-06 18:34:46.479533,13163.27,4.2,0.175,2439.05,23.0
2021-10-06 18:34:47.485002,13164.28,4.2,0.175,2439.1,20.75
2021-10-06 18:34:48.490484,13165.28,4.2,0.175,2439.15,22.75
2021-10-06 18:34:49.495907,13166.29,4.2,0.175,2439.2,21.5
2021-10-06 18:34:50.506419,13167.3,4.2,0.175,2439.25,22.0
2021-10-06 18:34:51.511847,13168.3,4.2,0.174,2439.3,22.75
2021-10-06 18:34:52.517225,13169.31,4.2,0.174,2439.34,22.5
2021-10-06 18:34:53.522702,13170.31,4.2,0.174,2439.39,22.5
2021-10-06 18:34:54.528111,13171.32,4.2,0.174,2439.44,22.5
2021-10-06 18:34:55.533555,13172.32,4.2,0.174,2439.49,22.75
2021-10-06 18:34:56.538993,13173.33,4.2,0.174,2439.54,21.5
2021-10-06 18:34:57.544350,13174.34,4.2,0.174,2439.59,22.5
2021-10-06 18:34:58.549783,13175.34,4.2,0.174,2439.64,21.0
2021-10-06 18:34:59.555200,13176.35,4.2,0.174,2439.68,22.75
2021-10-06 18:35:00.560677,13177.35,4.2,0.173,2439.73,22.5
2021-10-06 18:35:01.566088,13178.36,4.2,0.174,2439.78,21.75
2021-10-06 18:35:02.571715,13179.36,4.2,0.173,2439.83,21.75
2021-10-06 18:35:03.576956,13180.37,4.2,0.173,2439.88,22.5
2021-10-06 18:35:04.582396,13181.37,4.2,0.173,2439.93,22.0
2021-10-06 18:35:05.587875,13182.38,4.2,0.173,2439.98,22.0
2021-10-06 18:35:06.593221,13183.38,4.2,0.173,2440.02,23.0
2021-10-06 18:35:07.598652,13184.39,4.2,0.173,2440.07,22.0
2021-10-06 18:35:08.604101,13185.39,4.2,0.172,2440.12,22.0
2021-10-06 18:35:09.609587,13186.4,4.2,0.173,2440.17,21.5
2021-10-06 18:35:10.614943,13187.41,4.2,0.172,2440.22,22.75
2021-10-06 18:35:11.620376,13188.41,4.2,0.172,2440.26,21.5
2021-10-06 18:35:12.625802,13189.42,4.2,0.172,2440.31,23.0
2021-10-06 18:35:13.631260,13190.42,4.2,0.172,2440.36,22.0
2021-10-06 18:35:14.636621,13191.43,4.2,0.172,2440.41,23.0
2021-10-06 18:35:15.642075,13192.43,4.2,0.172,2440.46,22.5
2021-10-06 18:35:16.647462,13193.44,4.2,0.172,2440.5,23.0
2021-10-06 18:35:17.652891,13194.44,4.2,0.172,2440.55,22.25
2021-10-06 18:35:18.658352,13195.45,4.2,0.172,2440.6,21.25
2021-10-06 18:35:19.663706,13196.45,4.2,0.172,2440.65,22.5
2021-10-06 18:35:20.669105,13197.46,4.2,0.171,2440.7,21.0
2021-10-06 18:35:21.679636,13198.47,4.2,0.172,2440.74,23.5
2021-10-06 18:35:22.685038,13199.48,4.2,0.171,2440.79,22.75
2021-10-06 18:35:23.690561,13200.48,4.2,0.171,2440.84,22.75
2021-10-06 18:35:24.695876,13201.49,4.2,0.171,2440.89,22.25
2021-10-06 18:35:25.701345,13202.49,4.2,0.171,2440.94,23.0
2021-10-06 18:35:26.706788,13203.5,4.2,0.171,2440.98,21.5
2021-10-06 18:35:27.712217,13204.5,4.2,0.171,2441.03,21.5
2021-10-06 18:35:28.717617,13205.51,4.2,0.171,2441.08,22.25
2021-10-06 18:35:29.723029,13206.51,4.2,0.171,2441.13,22.75
2021-10-06 18:35:30.728475,13207.52,4.2,0.171,2441.17,23.0
2021-10-06 18:35:31.744110,13208.53,4.2,0.171,2441.22,21.25
2021-10-06 18:35:32.749451,13209.54,4.2,0.17,2441.27,23.0
2021-10-06 18:35:33.754889,13210.55,4.2,0.17,2441.32,21.5
2021-10-06 18:35:34.760215,13211.55,4.2,0.17,2441.37,22.25
2021-10-06 18:35:35.765651,13212.56,4.2,0.17,2441.41,21.0
2021-10-06 18:35:36.771066,13213.56,4.2,0.17,2441.46,21.5
2021-10-06 18:35:37.776571,13214.57,4.2,0.17,2441.51,21.75
2021-10-06 18:35:38.781959,13215.57,4.2,0.17,2441.56,22.25
2021-10-06 18:35:39.787328,13216.58,4.2,0.17,2441.6,22.5
2021-10-06 18:35:40.792802,13217.58,4.2,0.17,2441.65,22.75
2021-10-06 18:35:41.798260,13218.59,4.2,0.17,2441.7,23.25
2021-10-06 18:35:42.803675,13219.59,4.2,0.169,2441.75,22.25
2021-10-06 18:35:43.809043,13220.6,4.2,0.17,2441.79,22.5
2021-10-06 18:35:44.819570,13221.61,4.2,0.169,2441.84,21.75
2021-10-06 18:35:45.825010,13222.62,4.2,0.169,2441.89,22.25
2021-10-06 18:35:46.830475,13223.62,4.2,0.169,2441.93,21.25
2021-10-06 18:35:47.835917,13224.63,4.2,0.169,2441.98,22.75
2021-10-06 18:35:48.841346,13225.63,4.2,0.169,2442.03,23.25
2021-10-06 18:35:49.846636,13226.64,4.2,0.169,2442.08,23.25
2021-10-06 18:35:50.852123,13227.64,4.2,0.169,2442.12,22.0
2021-10-06 18:35:51.857548,13228.65,4.2,0.169,2442.17,21.75
2021-10-06 18:35:52.863019,13229.65,4.2,0.169,2442.22,23.0
2021-10-06 18:35:53.868415,13230.66,4.2,0.168,2442.26,22.0
2021-10-06 18:35:54.873823,13231.66,4.2,0.169,2442.31,21.75
2021-10-06 18:35:55.879254,13232.67,4.2,0.168,2442.36,22.0
2021-10-06 18:35:56.884714,13233.68,4.2,0.168,2442.41,22.75
2021-10-06 18:35:57.890055,13234.68,4.2,0.168,2442.45,22.0
2021-10-06 18:35:58.895514,13235.69,4.2,0.168,2442.5,23.25
2021-10-06 18:35:59.900949,13236.69,4.2,0.168,2442.55,22.25
2021-10-06 18:36:00.906311,13237.7,4.2,0.168,2442.59,23.25
2021-10-06 18:36:01.911831,13238.7,4.2,0.168,2442.64,22.25
2021-10-06 18:36:02.917195,13239.71,4.2,0.168,2442.69,22.25
2021-10-06 18:36:03.922659,13240.71,4.2,0.168,2442.73,22.0
2021-10-06 18:36:04.928053,13241.72,4.2,0.167,2442.78,22.5
2021-10-06 18:36:05.933517,13242.72,4.2,0.167,2442.83,23.25
2021-10-06 18:36:06.938880,13243.73,4.2,0.167,2442.87,21.75
2021-10-06 18:36:07.944283,13244.74,4.2,0.167,2442.92,22.75
2021-10-06 18:36:08.949794,13245.74,4.2,0.167,2442.97,22.25
2021-10-06 18:36:09.955217,13246.75,4.2,0.167,2443.01,21.75
2021-10-06 18:36:10.960651,13247.75,4.2,0.167,2443.06,21.5
2021-10-06 18:36:11.965996,13248.76,4.2,0.167,2443.11,22.5
2021-10-06 18:36:12.971506,13249.76,4.2,0.167,2443.15,22.0
2021-10-06 18:36:13.976866,13250.77,4.2,0.166,2443.2,22.75
2021-10-06 18:36:14.982269,13251.77,4.2,0.166,2443.25,22.0
2021-10-06 18:36:15.987760,13252.78,4.2,0.166,2443.29,21.75
2021-10-06 18:36:16.993179,13253.78,4.2,0.166,2443.34,22.25
2021-10-06 18:36:17.998550,13254.79,4.2,0.166,2443.39,22.25
2021-10-06 18:36:19.004008,13255.79,4.2,0.166,2443.43,22.75
2021-10-06 18:36:20.009450,13256.8,4.2,0.166,2443.48,23.25
2021-10-06 18:36:21.014968,13257.81,4.2,0.166,2443.53,22.5
2021-10-06 18:36:22.020338,13258.81,4.2,0.166,2443.57,22.0
2021-10-06 18:36:23.025759,13259.82,4.2,0.166,2443.62,22.75
2021-10-06 18:36:24.031181,13260.82,4.2,0.166,2443.66,22.0
2021-10-06 18:36:25.036612,13261.83,4.2,0.166,2443.71,23.25
2021-10-06 18:36:26.042039,13262.83,4.2,0.165,2443.76,22.0
2021-10-06 18:36:27.047332,13263.84,4.2,0.165,2443.8,22.5
2021-10-06 18:36:28.052787,13264.84,4.2,0.165,2443.85,21.75
2021-10-06 18:36:29.058201,13265.85,4.2,0.165,2443.9,22.5
2021-10-06 18:36:30.063675,13266.85,4.2,0.165,2443.94,22.75
2021-10-06 18:36:31.069037,13267.86,4.2,0.165,2443.99,23.25
2021-10-06 18:36:32.074449,13268.87,4.2,0.165,2444.03,22.25
2021-10-06 18:36:33.079860,13269.87,4.2,0.165,2444.08,21.25
2021-10-06 18:36:34.085291,13270.88,4.2,0.164,2444.13,22.75
2021-10-06 18:36:35.090716,13271.88,4.2,0.164,2444.17,21.25
2021-10-06 18:36:36.096255,13272.89,4.2,0.164,2444.22,23.0
2021-10-06 18:36:37.101631,13273.89,4.2,0.164,2444.26,21.75
2021-10-06 18:36:38.107078,13274.9,4.2,0.164,2444.31,21.25
2021-10-06 18:36:39.112501,13275.9,4.2,0.164,2444.35,22.5
2021-10-06 18:36:40.118003,13276.91,4.2,0.164,2444.4,22.0
2021-10-06 18:36:41.123312,13277.91,4.2,0.164,2444.45,22.25
2021-10-06 18:36:42.128709,13278.92,4.2,0.164,2444.49,23.0
2021-10-06 18:36:43.134232,13279.93,4.2,0.164,2444.54,22.75
2021-10-06 18:36:44.139649,13280.93,4.2,0.164,2444.58,22.25
2021-10-06 18:36:45.145065,13281.94,4.2,0.163,2444.63,23.0
2021-10-06 18:36:46.150471,13282.94,4.2,0.163,2444.67,21.75
2021-10-06 18:36:47.155842,13283.95,4.2,0.164,2444.72,22.75
2021-10-06 18:36:48.161224,13284.95,4.2,0.164,2444.77,21.75
2021-10-06 18:36:49.171815,13285.96,4.2,0.163,2444.81,22.5
2021-10-06 18:36:50.177143,13286.97,4.2,0.163,2444.86,22.5
2021-10-06 18:36:51.182703,13287.97,4.2,0.163,2444.9,22.25
2021-10-06 18:36:52.188058,13288.98,4.2,0.163,2444.95,22.25
2021-10-06 18:36:53.193486,13289.98,4.2,0.163,2444.99,22.5
2021-10-06 18:36:54.198931,13290.99,4.2,0.163,2445.04,21.75
2021-10-06 18:36:55.204396,13292.0,4.2,0.163,2445.09,22.0
2021-10-06 18:36:56.209781,13293.0,4.2,0.163,2445.13,23.0
2021-10-06 18:36:57.215194,13294.01,4.2,0.162,2445.18,22.0
2021-10-06 18:36:58.220575,13295.01,4.2,0.163,2445.22,22.75
2021-10-06 18:36:59.225993,13296.02,4.2,0.162,2445.27,22.25
2021-10-06 18:37:00.231454,13297.02,4.2,0.162,2445.31,22.5
2021-10-06 18:37:01.236926,13298.03,4.2,0.162,2445.36,20.25
2021-10-06 18:37:02.242285,13299.03,4.2,0.162,2445.4,22.75
2021-10-06 18:37:03.247713,13300.04,4.2,0.162,2445.45,21.5
2021-10-06 18:37:04.253145,13301.04,4.2,0.162,2445.49,22.5
2021-10-06 18:37:05.258621,13302.05,4.2,0.162,2445.54,22.0
2021-10-06 18:37:06.263963,13303.05,4.2,0.162,2445.58,23.25
2021-10-06 18:37:07.269372,13304.06,4.2,0.162,2445.63,22.75
2021-10-06 18:37:08.274870,13305.07,4.2,0.161,2445.67,22.0
2021-10-06 18:37:09.280282,13306.07,4.2,0.161,2445.72,23.0
2021-10-06 18:37:10.285688,13307.08,4.2,0.161,2445.76,21.75
2021-10-06 18:37:11.291136,13308.08,4.2,0.161,2445.81,23.5
2021-10-06 18:37:12.296573,13309.09,4.2,0.161,2445.85,22.0
2021-10-06 18:37:13.302059,13310.09,4.2,0.161,2445.9,22.25
2021-10-06 18:37:14.307442,13311.1,4.2,0.161,2445.94,22.5
2021-10-06 18:37:15.312780,13312.1,4.2,0.161,2445.99,22.75
2021-10-06 18:37:16.318184,13313.11,4.2,0.161,2446.03,20.5
2021-10-06 18:37:17.323639,13314.11,4.2,0.161,2446.08,23.5
2021-10-06 18:37:18.329141,13315.12,4.2,0.161,2446.12,21.5
2021-10-06 18:37:19.334554,13316.13,4.2,0.161,2446.17,22.5
2021-10-06 18:37:20.339850,13317.13,4.2,0.161,2446.21,22.25
2021-10-06 18:37:21.345263,13318.14,4.2,0.16,2446.26,22.75
2021-10-06 18:37:22.350722,13319.14,4.2,0.16,2446.3,22.5
2021-10-06 18:37:23.356216,13320.15,4.2,0.16,2446.35,21.5
2021-10-06 18:37:24.361601,13321.15,4.2,0.16,2446.39,21.75
2021-10-06 18:37:25.367031,13322.16,4.2,0.16,2446.44,22.0
2021-10-06 18:37:26.372452,13323.16,4.2,0.16,2446.48,23.25
2021-10-06 18:37:27.377872,13324.17,4.2,0.16,2446.53,21.0
2021-10-06 18:37:28.383294,13325.17,4.2,0.16,2446.57,22.75
2021-10-06 18:37:29.388748,13326.18,4.2,0.16,2446.62,22.5
2021-10-06 18:37:30.404306,13327.2,4.2,0.16,2446.66,21.75
2021-10-06 18:37:31.409779,13328.2,4.2,0.16,2446.71,22.0
2021-10-06 18:37:32.415232,13329.21,4.2,0.16,2446.75,22.5
2021-10-06 18:37:33.420585,13330.21,4.2,0.159,2446.79,22.75
2021-10-06 18:37:34.425913,13331.22,4.2,0.159,2446.84,21.25
2021-10-06 18:37:35.431422,13332.22,4.2,0.159,2446.88,23.75
2021-10-06 18:37:36.436867,13333.23,4.2,0.159,2446.93,21.0
2021-10-06 18:37:37.442190,13334.23,4.2,0.159,2446.97,22.25
2021-10-06 18:37:38.447688,13335.24,4.2,0.159,2447.02,20.5
2021-10-06 18:37:39.453134,13336.24,4.2,0.159,2447.06,21.0
2021-10-06 18:37:40.458573,13337.25,4.2,0.159,2447.11,21.25
2021-10-06 18:37:41.463971,13338.25,4.2,0.159,2447.15,22.5
2021-10-06 18:37:42.469380,13339.26,4.2,0.159,2447.19,21.5
2021-10-06 18:37:43.474831,13340.27,4.2,0.159,2447.24,22.5
2021-10-06 18:37:44.480276,13341.27,4.2,0.158,2447.28,22.75
2021-10-06 18:37:45.485722,13342.28,4.2,0.158,2447.33,21.25
2021-10-06 18:37:46.491094,13343.28,4.2,0.158,2447.37,22.75
2021-10-06 18:37:47.501640,13344.29,4.2,0.158,2447.42,20.5
2021-10-06 18:37:48.507014,13345.3,4.2,0.158,2447.46,22.75
2021-10-06 18:37:49.512472,13346.3,4.2,0.158,2447.5,21.75
2021-10-06 18:37:50.517961,13347.31,4.2,0.158,2447.55,22.5
2021-10-06 18:37:51.523272,13348.31,4.2,0.158,2447.59,21.5
2021-10-06 18:37:52.528740,13349.32,4.2,0.158,2447.64,22.25
2021-10-06 18:37:53.534145,13350.33,4.2,0.157,2447.68,21.25
2021-10-06 18:37:54.539640,13351.33,4.2,0.157,2447.72,23.0
2021-10-06 18:37:55.544977,13352.34,4.2,0.157,2447.77,22.25
2021-10-06 18:37:56.550416,13353.34,4.2,0.157,2447.81,22.5
2021-10-06 18:37:57.555814,13354.35,4.2,0.157,2447.86,23.25
2021-10-06 18:37:58.561295,13355.35,4.2,0.157,2447.9,21.5
2021-10-06 18:37:59.566605,13356.36,4.2,0.157,2447.94,22.5
2021-10-06 18:38:00.572035,13357.36,4.2,0.157,2447.99,22.25
2021-10-06 18:38:01.577510,13358.37,4.2,0.156,2448.03,22.75
2021-10-06 18:38:02.582992,13359.37,4.2,0.156,2448.07,21.75
2021-10-06 18:38:03.588348,13360.38,4.2,0.156,2448.12,24.0
2021-10-06 18:38:04.593828,13361.38,4.2,0.156,2448.16,20.5
2021-10-06 18:38:05.599302,13362.39,4.2,0.156,2448.21,23.25
2021-10-06 18:38:06.604797,13363.4,4.2,0.156,2448.25,22.0
2021-10-06 18:38:07.615189,13364.41,4.2,0.156,2448.29,22.25
2021-10-06 18:38:08.625669,13365.42,4.2,0.156,2448.34,21.25
2021-10-06 18:38:09.631168,13366.42,4.2,0.156,2448.38,22.5
2021-10-06 18:38:10.636611,13367.43,4.2,0.156,2448.42,22.25
2021-10-06 18:38:11.642085,13368.43,4.2,0.156,2448.47,21.75
2021-10-06 18:38:12.647470,13369.44,4.2,0.156,2448.51,22.75
2021-10-06 18:38:13.652867,13370.44,4.2,0.156,2448.55,22.0
2021-10-06 18:38:14.658289,13371.45,4.2,0.155,2448.6,22.25
2021-10-06 18:38:15.663696,13372.45,4.2,0.156,2448.64,22.75
2021-10-06 18:38:16.669165,13373.46,4.2,0.155,2448.68,22.5
2021-10-06 18:38:17.674499,13374.47,4.2,0.155,2448.73,22.5
2021-10-06 18:38:18.679977,13375.47,4.2,0.155,2448.77,22.0
2021-10-06 18:38:19.685388,13376.48,4.2,0.155,2448.81,22.75
2021-10-06 18:38:20.690862,13377.48,4.2,0.155,2448.86,22.0
2021-10-06 18:38:21.696228,13378.49,4.2,0.155,2448.9,23.25
2021-10-06 18:38:22.701688,13379.49,4.2,0.155,2448.94,21.25
2021-10-06 18:38:23.707013,13380.5,4.2,0.155,2448.99,23.0
2021-10-06 18:38:24.712490,13381.5,4.2,0.155,2449.03,21.25
2021-10-06 18:38:25.717848,13382.51,4.2,0.155,2449.07,23.25
2021-10-06 18:38:26.723355,13383.51,4.2,0.155,2449.12,21.25
2021-10-06 18:38:27.728744,13384.52,4.2,0.155,2449.16,23.0
2021-10-06 18:38:28.734149,13385.53,4.2,0.154,2449.2,21.5
2021-10-06 18:38:29.739596,13386.53,4.2,0.154,2449.25,22.75
2021-10-06 18:38:30.744945,13387.54,4.2,0.154,2449.29,19.75
2021-10-06 18:38:31.750394,13388.54,4.2,0.154,2449.33,23.0
2021-10-06 18:38:32.755838,13389.55,4.2,0.154,2449.38,22.75
2021-10-06 18:38:33.761250,13390.55,4.2,0.154,2449.42,22.75
2021-10-06 18:38:34.766694,13391.56,4.2,0.154,2449.46,22.75
2021-10-06 18:38:35.772066,13392.56,4.2,0.154,2449.5,21.25
2021-10-06 18:38:36.777441,13393.57,4.2,0.153,2449.55,22.0
2021-10-06 18:38:37.782919,13394.57,4.2,0.153,2449.59,20.75
2021-10-06 18:38:38.788336,13395.58,4.2,0.153,2449.63,22.75
2021-10-06 18:38:39.793803,13396.58,4.2,0.153,2449.68,21.25
2021-10-06 18:38:40.799191,13397.59,4.2,0.153,2449.72,22.75
2021-10-06 18:38:41.804683,13398.6,4.2,0.153,2449.76,22.25
2021-10-06 18:38:42.810161,13399.6,4.2,0.153,2449.8,22.75
2021-10-06 18:38:43.815550,13400.61,4.2,0.153,2449.85,22.0
2021-10-06 18:38:44.820924,13401.61,4.2,0.153,2449.89,22.25
2021-10-06 18:38:45.831581,13402.62,4.2,0.153,2449.93,22.25
2021-10-06 18:38:46.836873,13403.63,4.2,0.153,2449.98,22.0
2021-10-06 18:38:47.842327,13404.63,4.2,0.153,2450.02,21.25
2021-10-06 18:38:48.847738,13405.64,4.2,0.152,2450.06,22.0
2021-10-06 18:38:49.853156,13406.64,4.2,0.152,2450.1,23.5
2021-10-06 18:38:50.858517,13407.65,4.2,0.152,2450.15,21.75
2021-10-06 18:38:51.863992,13408.65,4.2,0.152,2450.19,23.75
2021-10-06 18:38:52.869374,13409.66,4.2,0.152,2450.23,21.75
2021-10-06 18:38:53.874795,13410.67,4.2,0.152,2450.27,22.75
2021-10-06 18:38:54.880275,13411.67,4.2,0.152,2450.32,22.75
2021-10-06 18:38:55.885734,13412.68,4.2,0.152,2450.36,22.5
2021-10-06 18:38:56.891140,13413.68,4.2,0.152,2450.4,21.25
