2021-10-04 14:48:39.791923,13421.85,4.124,0.75,2796.18,21.25
2021-10-04 14:48:40.797391,13422.86,4.124,0.75,2796.39,23.5
2021-10-04 14:48:41.812907,13423.87,4.124,0.75,2796.6,21.0
2021-10-04 14:48:42.818349,13424.88,4.124,0.75,2796.81,23.25
2021-10-04 14:48:43.823873,13425.88,4.125,0.75,2797.02,23.0
2021-10-04 14:48:44.829189,13426.89,4.125,0.75,2797.23,23.5
2021-10-04 14:48:45.834728,13427.9,4.125,0.75,2797.44,23.5
2021-10-04 14:48:46.840111,13428.9,4.125,0.75,2797.65,20.5
2021-10-04 14:48:47.845633,13429.91,4.125,0.75,2797.86,22.25
2021-10-04 14:48:48.850900,13430.91,4.125,0.75,2798.07,21.25
2021-10-04 14:48:49.856402,13431.92,4.125,0.75,2798.28,24.25
2021-10-04 14:48:50.861809,13432.92,4.125,0.75,2798.49,21.5
2021-10-04 14:48:51.867248,13433.93,4.125,0.75,2798.7,24.25
2021-10-04 14:48:52.872683,13434.93,4.125,0.75,2798.91,21.0
2021-10-04 14:48:53.883148,13435.94,4.125,0.75,2799.12,23.75
2021-10-04 14:48:54.888556,13436.95,4.125,0.75,2799.33,22.25
2021-10-04 14:48:55.894077,13437.96,4.125,0.75,2799.54,21.75
2021-10-04 14:48:56.899517,13438.96,4.125,0.75,2799.75,23.0
2021-10-04 14:48:57.904879,13439.97,4.125,0.75,2799.96,21.5
2021-10-04 14:48:58.910275,13440.97,4.125,0.75,2800.16,22.75
2021-10-04 14:48:59.915768,13441.98,4.125,0.75,2800.37,21.75
2021-10-04 14:49:00.921248,13442.98,4.125,0.75,2800.58,24.5
2021-10-04 14:49:01.926648,13443.99,4.125,0.75,2800.79,20.75
2021-10-04 14:49:02.932075,13444.99,4.126,0.75,2801.0,24.5
2021-10-04 14:49:03.937418,13446.0,4.126,0.75,2801.21,22.25
2021-10-04 14:49:04.942966,13447.0,4.126,0.75,2801.42,23.25
2021-10-04 14:49:05.948456,13448.01,4.126,0.75,2801.63,22.5
2021-10-04 14:49:06.953803,13449.01,4.126,0.75,2801.84,24.0
2021-10-04 14:49:07.959298,13450.02,4.126,0.75,2802.05,22.0
2021-10-04 14:49:08.964691,13451.03,4.126,0.75,2802.26,23.0
2021-10-04 14:49:09.970130,13452.03,4.126,0.75,2802.47,23.0
2021-10-04 14:49:10.975522,13453.04,4.127,0.75,2802.68,23.5
2021-10-04 14:49:11.981042,13454.04,4.127,0.75,2802.89,24.25
2021-10-04 14:49:12.986411,13455.05,4.127,0.75,2803.1,22.0
2021-10-04 14:49:13.991883,13456.05,4.127,0.75,2803.31,24.25
2021-10-04 14:49:14.997269,13457.06,4.127,0.75,2803.52,22.5
2021-10-04 14:49:16.002708,13458.06,4.127,0.75,2803.73,24.5
2021-10-04 14:49:17.008142,13459.07,4.127,0.75,2803.94,22.25
2021-10-04 14:49:18.013593,13460.07,4.127,0.75,2804.14,24.25
2021-10-04 14:49:19.019052,13461.08,4.127,0.75,2804.35,21.75
2021-10-04 14:49:20.024415,13462.09,4.127,0.75,2804.56,23.75
2021-10-04 14:49:21.029857,13463.09,4.127,0.75,2804.77,22.25
2021-10-04 14:49:22.035312,13464.1,4.127,0.75,2804.98,23.0
2021-10-04 14:49:23.045942,13465.11,4.127,0.75,2805.19,23.25
2021-10-04 14:49:24.051350,13466.11,4.127,0.75,2805.4,21.25
2021-10-04 14:49:25.056841,13467.12,4.127,0.75,2805.61,24.0
2021-10-04 14:49:26.062201,13468.12,4.127,0.75,2805.82,22.0
2021-10-04 14:49:27.067770,13469.13,4.127,0.75,2806.03,23.5
2021-10-04 14:49:28.073143,13470.13,4.127,0.75,2806.24,20.75
2021-10-04 14:49:29.078562,13471.14,4.128,0.75,2806.45,22.75
2021-10-04 14:49:30.084016,13472.15,4.128,0.75,2806.66,21.5
2021-10-04 14:49:31.089429,13473.15,4.128,0.75,2806.87,22.5
2021-10-04 14:49:32.094815,13474.16,4.128,0.75,2807.08,24.25
2021-10-04 14:49:33.100260,13475.16,4.128,0.75,2807.29,22.75
2021-10-04 14:49:34.105760,13476.17,4.128,0.75,2807.5,13.75
2021-10-04 14:49:35.111149,13477.17,4.128,0.75,2807.71,21.0
2021-10-04 14:49:36.116545,13478.18,4.128,0.75,2807.92,23.25
2021-10-04 14:49:37.121954,13479.18,4.128,0.75,2808.13,20.5
2021-10-04 14:49:38.127455,13480.19,4.128,0.75,2808.34,24.0
2021-10-04 14:49:39.132914,13481.19,4.128,0.75,2808.54,21.25
2021-10-04 14:49:40.138373,13482.2,4.128,0.75,2808.75,24.0
2021-10-04 14:49:41.143667,13483.2,4.128,0.75,2808.96,21.5
2021-10-04 14:49:42.149169,13484.21,4.128,0.75,2809.17,22.75
2021-10-04 14:49:43.154588,13485.22,4.128,0.75,2809.38,23.0
2021-10-04 14:49:44.160044,13486.22,4.128,0.75,2809.59,23.25
2021-10-04 14:49:45.165460,13487.23,4.128,0.75,2809.8,23.0
2021-10-04 14:49:46.180954,13488.24,4.129,0.75,2810.01,22.0
2021-10-04 14:49:47.186389,13489.25,4.129,0.75,2810.22,24.0
2021-10-04 14:49:48.191786,13490.25,4.129,0.75,2810.43,21.0
2021-10-04 14:49:49.197356,13491.26,4.129,0.75,2810.64,24.75
2021-10-04 14:49:50.202719,13492.26,4.129,0.75,2810.85,20.75
2021-10-04 14:49:51.208200,13493.27,4.129,0.75,2811.06,23.0
2021-10-04 14:49:52.213702,13494.27,4.129,0.75,2811.27,22.75
2021-10-04 14:49:53.219080,13495.28,4.129,0.75,2811.48,24.25
2021-10-04 14:49:54.224460,13496.29,4.13,0.75,2811.69,23.0
2021-10-04 14:49:55.235079,13497.3,4.13,0.75,2811.9,21.5
2021-10-04 14:49:56.250552,13498.31,4.13,0.75,2812.11,24.0
2021-10-04 14:49:57.255978,13499.32,4.13,0.75,2812.32,21.25
2021-10-04 14:49:58.261409,13500.32,4.13,0.75,2812.53,24.0
2021-10-04 14:49:59.266845,13501.33,4.13,0.75,2812.74,22.5
2021-10-04 14:50:00.272255,13502.33,4.13,0.75,2812.95,23.0
2021-10-04 14:50:01.277744,13503.34,4.13,0.75,2813.16,22.0
2021-10-04 14:50:02.283142,13504.34,4.13,0.75,2813.37,22.5
2021-10-04 14:50:03.288577,13505.35,4.13,0.75,2813.58,23.5
2021-10-04 14:50:04.294005,13506.36,4.13,0.75,2813.79,22.0
2021-10-04 14:50:05.299394,13507.36,4.13,0.75,2814.0,23.75
2021-10-04 14:50:06.304842,13508.37,4.13,0.75,2814.21,22.25
2021-10-04 14:50:07.320428,13509.38,4.13,0.75,2814.42,23.25
2021-10-04 14:50:08.325772,13510.39,4.13,0.75,2814.63,21.75
2021-10-04 14:50:09.331248,13511.39,4.13,0.75,2814.84,22.25
2021-10-04 14:50:10.336641,13512.4,4.13,0.75,2815.05,21.75
2021-10-04 14:50:11.342102,13513.4,4.13,0.75,2815.25,23.75
2021-10-04 14:50:12.347541,13514.41,4.131,0.75,2815.46,23.25
2021-10-04 14:50:13.352944,13515.41,4.131,0.75,2815.67,22.25
2021-10-04 14:50:14.358458,13516.42,4.131,0.75,2815.88,23.25
2021-10-04 14:50:15.363951,13517.42,4.131,0.75,2816.09,21.25
2021-10-04 14:50:16.369368,13518.43,4.131,0.75,2816.3,24.5
2021-10-04 14:50:17.374754,13519.44,4.131,0.75,2816.51,22.0
2021-10-04 14:50:18.380222,13520.44,4.131,0.75,2816.72,23.0
2021-10-04 14:50:19.385678,13521.45,4.131,0.75,2816.93,21.5
2021-10-04 14:50:20.391169,13522.45,4.131,0.75,2817.14,23.5
2021-10-04 14:50:21.396552,13523.46,4.131,0.75,2817.35,20.5
2021-10-04 14:50:22.401873,13524.46,4.131,0.75,2817.56,23.75
2021-10-04 14:50:23.407369,13525.47,4.131,0.75,2817.77,24.75
2021-10-04 14:50:24.412788,13526.47,4.131,0.75,2817.98,23.5
2021-10-04 14:50:25.428382,13527.49,4.131,0.75,2818.19,23.5
2021-10-04 14:50:26.433711,13528.49,4.131,0.75,2818.4,21.75
2021-10-04 14:50:27.439218,13529.5,4.131,0.75,2818.61,24.25
2021-10-04 14:50:28.444648,13530.51,4.131,0.75,2818.82,21.25
2021-10-04 14:50:29.449993,13531.51,4.131,0.75,2819.03,23.5
2021-10-04 14:50:30.455536,13532.52,4.131,0.75,2819.24,23.5
2021-10-04 14:50:31.460890,13533.52,4.132,0.75,2819.45,24.25
2021-10-04 14:50:32.466325,13534.53,4.132,0.75,2819.66,23.75
2021-10-04 14:50:33.471770,13535.53,4.132,0.75,2819.87,21.0
2021-10-04 14:50:34.477231,13536.54,4.132,0.75,2820.07,22.5
2021-10-04 14:50:35.482655,13537.54,4.132,0.75,2820.28,22.25
2021-10-04 14:50:36.488017,13538.55,4.132,0.75,2820.49,24.0
2021-10-04 14:50:37.503698,13539.56,4.132,0.75,2820.71,22.25
2021-10-04 14:50:38.509170,13540.57,4.132,0.75,2820.91,24.25
2021-10-04 14:50:39.514660,13541.58,4.133,0.75,2821.12,21.75
2021-10-04 14:50:40.519977,13542.58,4.133,0.75,2821.33,25.0
2021-10-04 14:50:41.525468,13543.59,4.133,0.75,2821.54,22.75
2021-10-04 14:50:42.536023,13544.6,4.133,0.75,2821.75,20.5
2021-10-04 14:50:43.541485,13545.6,4.133,0.75,2821.96,25.25
2021-10-04 14:50:44.546893,13546.61,4.133,0.75,2822.17,21.0
2021-10-04 14:50:45.552349,13547.61,4.133,0.75,2822.38,23.25
2021-10-04 14:50:46.557804,13548.62,4.133,0.75,2822.59,22.25
2021-10-04 14:50:47.563204,13549.62,4.133,0.75,2822.8,23.5
2021-10-04 14:50:48.568662,13550.63,4.133,0.75,2823.01,21.75
2021-10-04 14:50:49.574088,13551.64,4.133,0.75,2823.22,22.75
2021-10-04 14:50:50.579435,13552.64,4.133,0.75,2823.43,21.75
2021-10-04 14:50:51.584887,13553.65,4.133,0.75,2823.64,22.0
2021-10-04 14:50:52.590328,13554.65,4.133,0.75,2823.85,22.25
2021-10-04 14:50:53.595828,13555.66,4.133,0.75,2824.06,22.75
2021-10-04 14:50:54.601233,13556.66,4.133,0.75,2824.27,23.25
2021-10-04 14:50:55.606666,13557.67,4.133,0.75,2824.48,20.75
2021-10-04 14:50:56.612059,13558.67,4.133,0.75,2824.69,23.25
2021-10-04 14:50:57.617473,13559.68,4.134,0.75,2824.9,22.75
2021-10-04 14:50:58.622912,13560.68,4.134,0.75,2825.1,25.0
2021-10-04 14:50:59.628295,13561.69,4.134,0.75,2825.31,21.25
2021-10-04 14:51:00.633810,13562.69,4.134,0.75,2825.52,23.75
2021-10-04 14:51:01.639252,13563.7,4.134,0.75,2825.73,21.25
2021-10-04 14:51:02.644723,13564.71,4.134,0.75,2825.94,22.0
2021-10-04 14:51:03.650172,13565.71,4.134,0.75,2826.15,21.75
2021-10-04 14:51:04.660655,13566.72,4.134,0.75,2826.36,22.5
2021-10-04 14:51:05.666062,13567.73,4.135,0.75,2826.57,23.75
2021-10-04 14:51:06.681663,13568.74,4.135,0.75,2826.78,21.25
2021-10-04 14:51:07.687112,13569.75,4.135,0.75,2826.99,24.25
2021-10-04 14:51:08.692559,13570.75,4.135,0.75,2827.2,22.25
2021-10-04 14:51:09.697990,13571.76,4.135,0.75,2827.41,24.0
2021-10-04 14:51:10.703378,13572.76,4.135,0.75,2827.62,23.0
2021-10-04 14:51:11.708815,13573.77,4.135,0.75,2827.83,23.25
2021-10-04 14:51:12.724336,13574.79,4.135,0.75,2828.04,23.75
2021-10-04 14:51:13.729816,13575.79,4.135,0.75,2828.25,22.25
2021-10-04 14:51:14.735230,13576.8,4.135,0.75,2828.46,24.0
2021-10-04 14:51:15.740703,13577.8,4.135,0.75,2828.67,22.25
2021-10-04 14:51:16.746033,13578.81,4.135,0.75,2828.88,23.75
2021-10-04 14:51:17.751498,13579.81,4.135,0.75,2829.09,20.75
2021-10-04 14:51:18.757002,13580.82,4.135,0.75,2829.3,23.5
2021-10-04 14:51:19.762354,13581.82,4.135,0.75,2829.51,22.75
2021-10-04 14:51:20.767751,13582.83,4.135,0.75,2829.72,23.5
2021-10-04 14:51:21.773227,13583.83,4.135,0.75,2829.93,23.25
2021-10-04 14:51:22.778634,13584.84,4.135,0.75,2830.14,21.75
2021-10-04 14:51:23.784026,13585.85,4.136,0.75,2830.35,22.75
2021-10-04 14:51:24.789484,13586.85,4.136,0.75,2830.56,21.25
2021-10-04 14:51:25.794978,13587.86,4.136,0.75,2830.77,25.0
2021-10-04 14:51:26.800386,13588.86,4.136,0.75,2830.98,22.25
2021-10-04 14:51:27.805806,13589.87,4.136,0.75,2831.18,25.25
2021-10-04 14:51:28.811319,13590.87,4.136,0.75,2831.39,20.75
2021-10-04 14:51:29.816813,13591.88,4.136,0.75,2831.6,23.5
2021-10-04 14:51:30.827278,13592.89,4.136,0.75,2831.81,22.5
2021-10-04 14:51:31.832633,13593.89,4.136,0.75,2832.02,23.0
2021-10-04 14:51:32.838135,13594.9,4.136,0.75,2832.23,22.5
2021-10-04 14:51:33.843693,13595.9,4.136,0.75,2832.44,15.0
2021-10-04 14:51:34.849065,13596.91,4.136,0.75,2832.65,23.25
2021-10-04 14:51:35.864592,13597.93,4.136,0.75,2832.86,23.0
2021-10-04 14:51:36.870109,13598.93,4.136,0.75,2833.07,24.0
2021-10-04 14:51:37.875466,13599.94,4.136,0.75,2833.28,21.75
2021-10-04 14:51:38.880899,13600.94,4.136,0.75,2833.49,24.0
2021-10-04 14:51:39.886374,13601.95,4.136,0.75,2833.7,23.0
2021-10-04 14:51:40.901942,13602.96,4.136,0.75,2833.91,21.75
2021-10-04 14:51:41.907270,13603.97,4.136,0.75,2834.12,23.75
2021-10-04 14:51:42.917879,13604.98,4.137,0.75,2834.33,21.0
2021-10-04 14:51:43.923250,13605.98,4.137,0.75,2834.54,23.25
2021-10-04 14:51:44.933734,13606.99,4.137,0.75,2834.75,21.25
2021-10-04 14:51:45.944272,13608.01,4.137,0.75,2834.96,23.25
2021-10-04 14:51:46.954802,13609.02,4.137,0.75,2835.17,23.75
2021-10-04 14:51:47.960211,13610.02,4.137,0.75,2835.38,21.75
2021-10-04 14:51:48.965636,13611.03,4.137,0.75,2835.59,23.75
2021-10-04 14:51:49.970996,13612.03,4.138,0.75,2835.8,21.5
2021-10-04 14:51:50.986596,13613.05,4.138,0.75,2836.01,23.5
2021-10-04 14:51:51.992036,13614.05,4.138,0.75,2836.22,22.75
2021-10-04 14:51:52.997481,13615.06,4.138,0.75,2836.43,23.25
2021-10-04 14:51:54.002846,13616.06,4.138,0.75,2836.64,24.0
2021-10-04 14:51:55.008314,13617.07,4.138,0.75,2836.85,21.25
2021-10-04 14:51:56.013775,13618.07,4.138,0.75,2837.06,24.0
2021-10-04 14:51:57.019216,13619.08,4.138,0.75,2837.27,21.0
2021-10-04 14:51:58.029759,13620.09,4.138,0.75,2837.48,24.25
2021-10-04 14:51:59.035130,13621.1,4.138,0.75,2837.69,22.0
2021-10-04 14:52:00.040540,13622.1,4.138,0.75,2837.9,23.25
2021-10-04 14:52:01.051003,13623.11,4.138,0.75,2838.11,22.5
2021-10-04 14:52:02.056471,13624.12,4.138,0.75,2838.32,23.25
2021-10-04 14:52:03.061904,13625.12,4.138,0.75,2838.53,23.75
2021-10-04 14:52:04.067329,13626.13,4.138,0.75,2838.74,22.25
2021-10-04 14:52:05.072729,13627.13,4.138,0.75,2838.95,22.75
2021-10-04 14:52:06.088368,13628.15,4.138,0.75,2839.16,23.0
2021-10-04 14:52:07.093779,13629.15,4.138,0.75,2839.37,23.75
2021-10-04 14:52:08.099199,13630.16,4.138,0.75,2839.58,24.0
2021-10-04 14:52:09.109722,13631.17,4.139,0.75,2839.79,21.75
2021-10-04 14:52:10.115142,13632.18,4.139,0.75,2840.0,22.5
2021-10-04 14:52:11.120579,13633.18,4.139,0.75,2840.21,21.5
2021-10-04 14:52:12.126092,13634.19,4.139,0.75,2840.42,24.25
2021-10-04 14:52:13.131460,13635.19,4.139,0.75,2840.63,21.25
2021-10-04 14:52:14.136882,13636.2,4.139,0.75,2840.84,24.25
2021-10-04 14:52:15.147484,13637.21,4.139,0.75,2841.05,22.25
2021-10-04 14:52:16.152907,13638.21,4.139,0.75,2841.26,23.75
2021-10-04 14:52:17.158340,13639.22,4.139,0.75,2841.47,21.25
2021-10-04 14:52:18.163709,13640.22,4.139,0.75,2841.68,23.0
2021-10-04 14:52:19.169330,13641.23,4.139,0.75,2841.89,21.5
2021-10-04 14:52:20.174601,13642.24,4.139,0.75,2842.09,23.0
2021-10-04 14:52:21.179988,13643.24,4.139,0.75,2842.3,24.25
2021-10-04 14:52:22.185436,13644.25,4.139,0.75,2842.51,23.25
2021-10-04 14:52:23.190871,13645.25,4.139,0.75,2842.72,24.25
2021-10-04 14:52:24.206466,13646.27,4.139,0.75,2842.93,22.0
2021-10-04 14:52:25.211845,13647.27,4.139,0.75,2843.14,22.5
2021-10-04 14:52:26.217334,13648.28,4.139,0.75,2843.35,21.25
2021-10-04 14:52:27.222867,13649.28,4.14,0.75,2843.56,23.0
2021-10-04 14:52:28.228090,13650.29,4.14,0.75,2843.77,21.75
2021-10-04 14:52:29.233616,13651.29,4.14,0.75,2843.98,21.75
2021-10-04 14:52:30.239075,13652.3,4.14,0.75,2844.19,24.0
2021-10-04 14:52:31.244502,13653.31,4.14,0.75,2844.4,23.5
2021-10-04 14:52:32.249891,13654.31,4.14,0.75,2844.61,23.5
2021-10-04 14:52:33.255369,13655.32,4.14,0.75,2844.82,21.75
2021-10-04 14:52:34.270891,13656.33,4.14,0.75,2845.03,23.75
2021-10-04 14:52:35.276295,13657.34,4.141,0.75,2845.24,22.0
2021-10-04 14:52:36.291908,13658.35,4.141,0.75,2845.45,24.0
2021-10-04 14:52:37.297316,13659.36,4.141,0.75,2845.66,23.0
2021-10-04 14:52:38.302744,13660.36,4.141,0.75,2845.87,22.0
2021-10-04 14:52:39.318357,13661.38,4.141,0.75,2846.08,23.25
2021-10-04 14:52:40.328931,13662.39,4.141,0.75,2846.29,22.5
2021-10-04 14:52:41.334376,13663.4,4.141,0.75,2846.5,23.75
2021-10-04 14:52:42.339736,13664.4,4.141,0.75,2846.71,23.0
2021-10-04 14:52:43.350191,13665.41,4.141,0.75,2846.92,21.5
2021-10-04 14:52:44.355669,13666.42,4.141,0.75,2847.13,24.75
2021-10-04 14:52:45.366116,13667.43,4.141,0.75,2847.34,21.25
2021-10-04 14:52:46.371663,13668.43,4.141,0.75,2847.55,24.0
2021-10-04 14:52:47.377068,13669.44,4.141,0.75,2847.76,22.75
2021-10-04 14:52:48.382587,13670.44,4.141,0.75,2847.97,23.75
2021-10-04 14:52:49.388066,13671.45,4.141,0.75,2848.18,21.75
2021-10-04 14:52:50.393402,13672.45,4.141,0.75,2848.39,22.25
2021-10-04 14:52:51.398881,13673.46,4.141,0.75,2848.6,24.0
2021-10-04 14:52:52.404282,13674.47,4.141,0.75,2848.81,22.5
2021-10-04 14:52:53.409755,13675.47,4.141,0.75,2849.02,22.25
2021-10-04 14:52:54.415135,13676.48,4.142,0.75,2849.23,23.5
2021-10-04 14:52:55.430725,13677.49,4.142,0.75,2849.44,25.25
2021-10-04 14:52:56.436174,13678.5,4.142,0.75,2849.65,20.75
2021-10-04 14:52:57.451663,13679.51,4.142,0.75,2849.86,22.25
2021-10-04 14:52:58.457219,13680.52,4.142,0.75,2850.07,24.25
2021-10-04 14:52:59.462533,13681.52,4.142,0.75,2850.28,23.0
2021-10-04 14:53:00.468038,13682.53,4.142,0.75,2850.49,23.75
2021-10-04 14:53:01.473454,13683.53,4.142,0.75,2850.7,20.5
2021-10-04 14:53:02.478797,13684.54,4.142,0.75,2850.91,25.25
2021-10-04 14:53:03.484313,13685.55,4.143,0.75,2851.12,21.0
2021-10-04 14:53:04.494744,13686.56,4.143,0.75,2851.33,23.0
2021-10-04 14:53:05.500291,13687.56,4.143,0.75,2851.54,22.0
2021-10-04 14:53:06.505607,13688.57,4.143,0.75,2851.75,23.5
2021-10-04 14:53:07.521196,13689.58,4.143,0.75,2851.96,23.75
2021-10-04 14:53:08.526705,13690.59,4.143,0.75,2852.17,22.25
2021-10-04 14:53:09.532054,13691.59,4.143,0.75,2852.38,24.0
2021-10-04 14:53:10.537539,13692.6,4.143,0.75,2852.59,21.5
2021-10-04 14:53:11.542932,13693.6,4.143,0.75,2852.8,24.5
2021-10-04 14:53:12.548412,13694.61,4.143,0.75,2853.01,20.75
2021-10-04 14:53:13.558879,13695.62,4.143,0.75,2853.22,23.5
2021-10-04 14:53:14.564302,13696.63,4.143,0.75,2853.43,23.0
2021-10-04 14:53:15.569710,13697.63,4.143,0.75,2853.64,24.0
2021-10-04 14:53:16.575192,13698.64,4.143,0.75,2853.85,23.0
2021-10-04 14:53:17.580632,13699.64,4.143,0.75,2854.05,21.75
2021-10-04 14:53:18.586095,13700.65,4.143,0.75,2854.26,23.5
2021-10-04 14:53:19.591519,13701.65,4.143,0.75,2854.47,21.75
2021-10-04 14:53:20.597047,13702.66,4.143,0.75,2854.68,23.75
2021-10-04 14:53:21.607507,13703.67,4.144,0.75,2854.89,22.0
2021-10-04 14:53:22.612860,13704.67,4.144,0.75,2855.1,24.0
2021-10-04 14:53:23.623471,13705.68,4.144,0.75,2855.31,25.75
2021-10-04 14:53:24.628911,13706.69,4.144,0.75,2855.52,24.5
2021-10-04 14:53:25.634326,13707.7,4.144,0.75,2855.73,24.75
2021-10-04 14:53:26.639627,13708.7,4.144,0.75,2855.94,23.25
2021-10-04 14:53:27.645176,13709.71,4.144,0.75,2856.15,25.0
2021-10-04 14:53:28.660646,13710.72,4.144,0.75,2856.36,23.5
2021-10-04 14:53:29.662731,13711.72,4.144,0.75,2856.57,25.0
2021-10-04 14:53:30.673010,13712.73,4.144,0.75,2856.78,23.0
2021-10-04 14:53:31.678352,13713.74,4.144,0.75,2856.99,23.75
2021-10-04 14:53:32.683817,13714.74,4.144,0.75,2857.2,23.25
2021-10-04 14:53:33.689258,13715.75,4.144,0.75,2857.41,15.25
2021-10-04 14:53:34.694591,13716.76,4.144,0.75,2857.62,25.75
2021-10-04 14:53:35.700147,13717.76,4.144,0.75,2857.83,23.75
2021-10-04 14:53:36.705505,13718.77,4.144,0.75,2858.04,25.0
2021-10-04 14:53:37.710892,13719.77,4.144,0.75,2858.25,23.0
2021-10-04 14:53:38.716321,13720.78,4.144,0.75,2858.46,26.25
2021-10-04 14:53:39.721772,13721.78,4.145,0.75,2858.67,23.5
2021-10-04 14:53:40.727168,13722.79,4.145,0.75,2858.88,25.75
2021-10-04 14:53:41.737640,13723.8,4.145,0.75,2859.09,24.5
2021-10-04 14:53:42.743117,13724.8,4.145,0.75,2859.3,25.5
2021-10-04 14:53:43.748579,13725.81,4.145,0.75,2859.51,26.75
2021-10-04 14:53:44.753983,13726.81,4.145,0.75,2859.72,25.75
2021-10-04 14:53:45.759370,13727.82,4.145,0.75,2859.93,25.75
2021-10-04 14:53:46.764789,13728.83,4.145,0.75,2860.13,25.0
2021-10-04 14:53:47.770152,13729.83,4.145,0.75,2860.34,25.5
2021-10-04 14:53:48.775665,13730.84,4.145,0.75,2860.55,23.5
2021-10-04 14:53:49.781056,13731.84,4.146,0.75,2860.76,26.75
2021-10-04 14:53:50.796509,13732.86,4.146,0.75,2860.97,23.5
2021-10-04 14:53:51.801971,13733.86,4.146,0.75,2861.18,25.5
2021-10-04 14:53:52.812517,13734.87,4.146,0.75,2861.39,26.0
2021-10-04 14:53:53.817921,13735.88,4.146,0.75,2861.6,24.0
2021-10-04 14:53:54.823349,13736.88,4.146,0.75,2861.81,25.75
2021-10-04 14:53:55.828750,13737.89,4.146,0.75,2862.02,24.0
2021-10-04 14:53:56.834223,13738.9,4.146,0.75,2862.23,26.0
2021-10-04 14:53:57.839684,13739.9,4.146,0.75,2862.44,23.5
2021-10-04 14:53:58.850312,13740.91,4.146,0.75,2862.65,25.75
2021-10-04 14:53:59.855699,13741.92,4.146,0.75,2862.86,25.0
2021-10-04 14:54:00.861168,13742.92,4.146,0.75,2863.07,25.75
2021-10-04 14:54:01.866583,13743.93,4.146,0.75,2863.28,25.5
2021-10-04 14:54:02.871983,13744.93,4.146,0.75,2863.49,25.25
2021-10-04 14:54:03.882518,13745.94,4.146,0.75,2863.7,25.75
2021-10-04 14:54:04.887933,13746.95,4.146,0.75,2863.91,22.75
2021-10-04 14:54:05.893316,13747.95,4.146,0.75,2864.12,26.75
2021-10-04 14:54:06.898687,13748.96,4.146,0.75,2864.33,24.25
2021-10-04 14:54:07.904171,13749.97,4.147,0.75,2864.54,27.25
2021-10-04 14:54:08.909467,13750.97,4.147,0.75,2864.75,24.75
2021-10-04 14:54:09.925079,13751.99,4.147,0.75,2864.96,24.25
2021-10-04 14:54:10.930426,13752.99,4.147,0.75,2865.17,25.0
2021-10-04 14:54:11.935963,13754.0,4.147,0.75,2865.38,25.0
2021-10-04 14:54:12.941349,13755.0,4.147,0.75,2865.59,26.75
2021-10-04 14:54:13.946766,13756.01,4.147,0.75,2865.8,24.0
2021-10-04 14:54:14.952110,13757.01,4.147,0.75,2866.01,26.0
2021-10-04 14:54:15.957534,13758.02,4.147,0.75,2866.22,24.0
2021-10-04 14:54:16.962943,13759.02,4.147,0.75,2866.43,25.5
2021-10-04 14:54:17.968417,13760.03,4.147,0.75,2866.64,21.75
2021-10-04 14:54:18.973774,13761.03,4.147,0.75,2866.84,24.75
2021-10-04 14:54:19.979185,13762.04,4.147,0.75,2867.05,25.0
2021-10-04 14:54:20.984645,13763.05,4.147,0.75,2867.26,24.25
2021-10-04 14:54:21.990148,13764.05,4.147,0.75,2867.47,24.5
2021-10-04 14:54:22.995503,13765.06,4.147,0.75,2867.68,25.75
2021-10-04 14:54:24.001045,13766.06,4.147,0.75,2867.89,26.75
2021-10-04 14:54:25.006396,13767.07,4.147,0.75,2868.1,24.25
2021-10-04 14:54:26.011790,13768.07,4.147,0.75,2868.31,27.0
2021-10-04 14:54:27.017196,13769.08,4.148,0.75,2868.52,24.25
2021-10-04 14:54:28.022605,13770.08,4.148,0.75,2868.73,26.25
2021-10-04 14:54:29.028087,13771.09,4.148,0.75,2868.94,23.25
2021-10-04 14:54:30.033470,13772.09,4.148,0.75,2869.15,27.0
2021-10-04 14:54:31.038847,13773.1,4.148,0.75,2869.36,23.75
2021-10-04 14:54:32.044301,13774.11,4.148,0.75,2869.57,25.25
2021-10-04 14:54:33.049713,13775.11,4.148,0.75,2869.78,24.0
2021-10-04 14:54:34.055123,13776.12,4.148,0.75,2869.99,21.25
2021-10-04 14:54:35.060563,13777.12,4.148,0.75,2870.2,26.5
2021-10-04 14:54:36.065922,13778.13,4.148,0.75,2870.41,22.75
2021-10-04 14:54:37.071396,13779.13,4.149,0.75,2870.62,24.25
2021-10-04 14:54:38.076856,13780.14,4.149,0.75,2870.82,25.75
2021-10-04 14:54:39.082302,13781.14,4.149,0.75,2871.03,26.25
2021-10-04 14:54:40.087714,13782.15,4.149,0.75,2871.24,24.0
2021-10-04 14:54:41.093117,13783.15,4.149,0.75,2871.45,25.5
2021-10-04 14:54:42.098477,13784.16,4.149,0.75,2871.66,22.75
2021-10-04 14:54:43.103955,13785.16,4.149,0.75,2871.87,26.0
2021-10-04 14:54:44.109375,13786.17,4.149,0.75,2872.08,24.0
2021-10-04 14:54:45.114805,13787.18,4.149,0.75,2872.29,26.25
2021-10-04 14:54:46.120227,13788.18,4.149,0.75,2872.5,24.25
2021-10-04 14:54:47.135831,13789.2,4.149,0.75,2872.71,24.0
2021-10-04 14:54:48.141205,13790.2,4.149,0.75,2872.92,24.75
2021-10-04 14:54:49.146605,13791.21,4.149,0.75,2873.13,23.75
