2021-10-07 00:30:31.456580,15771.72,4.2,0.375,3180.96,20.75
2021-10-07 00:30:32.462060,15772.72,4.2,0.375,3181.07,20.25
2021-10-07 00:30:33.467492,15773.73,4.2,0.375,3181.17,20.75
2021-10-07 00:30:34.472898,15774.73,4.2,0.375,3181.28,21.25
2021-10-07 00:30:35.478413,15775.74,4.2,0.375,3181.38,19.25
2021-10-07 00:30:36.483821,15776.74,4.2,0.374,3181.49,20.0
2021-10-07 00:30:37.489125,15777.75,4.2,0.374,3181.59,19.5
2021-10-07 00:30:38.494553,15778.75,4.2,0.374,3181.7,21.5
2021-10-07 00:30:39.499976,15779.76,4.2,0.374,3181.8,19.5
2021-10-07 00:30:40.505318,15780.77,4.2,0.373,3181.91,20.75
2021-10-07 00:30:41.510806,15781.77,4.2,0.373,3182.01,19.0
2021-10-07 00:30:42.516213,15782.78,4.2,0.373,3182.11,21.25
2021-10-07 00:30:43.521551,15783.78,4.2,0.373,3182.22,21.0
2021-10-07 00:30:44.527053,15784.79,4.2,0.373,3182.32,21.0
2021-10-07 00:30:45.532474,15785.79,4.2,0.373,3182.43,20.5
2021-10-07 00:30:46.537878,15786.8,4.2,0.372,3182.53,19.0
2021-10-07 00:30:47.543291,15787.8,4.2,0.372,3182.63,20.75
2021-10-07 00:30:48.548717,15788.81,4.2,0.373,3182.74,20.25
2021-10-07 00:30:49.554147,15789.81,4.2,0.372,3182.84,20.75
2021-10-07 00:30:50.559514,15790.82,4.2,0.372,3182.95,19.75
2021-10-07 00:30:51.565006,15791.82,4.2,0.372,3183.05,21.25
2021-10-07 00:30:52.570362,15792.83,4.2,0.372,3183.15,20.0
2021-10-07 00:30:53.575829,15793.84,4.2,0.372,3183.26,21.25
2021-10-07 00:30:54.581283,15794.84,4.2,0.371,3183.36,20.25
2021-10-07 00:30:55.586678,15795.85,4.2,0.372,3183.47,21.5
2021-10-07 00:30:56.592148,15796.85,4.2,0.371,3183.57,19.5
2021-10-07 00:30:57.597539,15797.86,4.2,0.371,3183.67,20.0
2021-10-07 00:30:58.602878,15798.86,4.2,0.371,3183.78,20.25
2021-10-07 00:30:59.608277,15799.87,4.2,0.371,3183.88,20.0
2021-10-07 00:31:00.613795,15800.87,4.2,0.371,3183.98,20.0
2021-10-07 00:31:01.619128,15801.88,4.2,0.37,3184.09,19.75
2021-10-07 00:31:02.624560,15802.88,4.2,0.37,3184.19,21.5
2021-10-07 00:31:03.629994,15803.89,4.2,0.37,3184.29,20.25
2021-10-07 00:31:04.635409,15804.9,4.2,0.37,3184.4,21.5
2021-10-07 00:31:05.640822,15805.9,4.2,0.37,3184.5,19.25
2021-10-07 00:31:06.646215,15806.91,4.2,0.37,3184.6,21.0
2021-10-07 00:31:07.651642,15807.91,4.2,0.369,3184.71,19.5
2021-10-07 00:31:08.657129,15808.92,4.2,0.369,3184.81,21.0
2021-10-07 00:31:09.662538,15809.92,4.2,0.369,3184.91,19.0
2021-10-07 00:31:10.668026,15810.93,4.2,0.369,3185.02,21.25
2021-10-07 00:31:11.673391,15811.93,4.2,0.369,3185.12,19.75
2021-10-07 00:31:12.678775,15812.94,4.2,0.369,3185.22,20.0
2021-10-07 00:31:13.684242,15813.94,4.2,0.368,3185.33,20.0
2021-10-07 00:31:14.689627,15814.95,4.2,0.368,3185.43,20.5
2021-10-07 00:31:15.695086,15815.95,4.2,0.368,3185.53,21.0
2021-10-07 00:31:16.700475,15816.96,4.2,0.368,3185.63,18.75
2021-10-07 00:31:17.705797,15817.97,4.2,0.368,3185.74,21.0
2021-10-07 00:31:18.711241,15818.97,4.2,0.367,3185.84,18.75
2021-10-07 00:31:19.716727,15819.98,4.2,0.367,3185.94,20.25
2021-10-07 00:31:20.722155,15820.98,4.2,0.367,3186.04,19.25
2021-10-07 00:31:21.727454,15821.99,4.2,0.367,3186.15,21.0
2021-10-07 00:31:22.732973,15822.99,4.2,0.367,3186.25,19.25
2021-10-07 00:31:23.738390,15824.0,4.2,0.367,3186.35,20.75
2021-10-07 00:31:24.743734,15825.0,4.2,0.367,3186.45,20.5
2021-10-07 00:31:25.749174,15826.01,4.2,0.367,3186.56,20.75
2021-10-07 00:31:26.754697,15827.01,4.2,0.366,3186.66,20.75
2021-10-07 00:31:27.760074,15828.02,4.2,0.366,3186.76,20.0
2021-10-07 00:31:28.765526,15829.03,4.2,0.366,3186.86,19.75
2021-10-07 00:31:29.770978,15830.03,4.2,0.366,3186.97,18.75
2021-10-07 00:31:30.776354,15831.04,4.2,0.365,3187.07,20.75
2021-10-07 00:31:31.781716,15832.04,4.2,0.365,3187.17,19.25
2021-10-07 00:31:32.787156,15833.05,4.2,0.365,3187.27,21.25
2021-10-07 00:31:33.792535,15834.05,4.2,0.365,3187.37,19.25
2021-10-07 00:31:34.798012,15835.06,4.2,0.365,3187.48,21.25
2021-10-07 00:31:35.803345,15836.06,4.2,0.365,3187.58,18.75
2021-10-07 00:31:36.808822,15837.07,4.2,0.365,3187.68,19.75
2021-10-07 00:31:37.814220,15838.07,4.2,0.365,3187.78,19.5
2021-10-07 00:31:38.819685,15839.08,4.2,0.364,3187.88,19.75
2021-10-07 00:31:39.825124,15840.08,4.2,0.364,3187.98,20.0
2021-10-07 00:31:40.830550,15841.09,4.2,0.364,3188.09,19.75
2021-10-07 00:31:41.835859,15842.1,4.2,0.364,3188.19,19.5
2021-10-07 00:31:42.841285,15843.1,4.2,0.364,3188.29,20.5
2021-10-07 00:31:43.846730,15844.11,4.2,0.363,3188.39,21.5
2021-10-07 00:31:44.852118,15845.11,4.2,0.363,3188.49,19.0
2021-10-07 00:31:45.862770,15846.12,4.2,0.363,3188.59,20.0
2021-10-07 00:31:46.868093,15847.13,4.2,0.363,3188.7,19.75
2021-10-07 00:31:47.873681,15848.13,4.2,0.363,3188.8,19.75
2021-10-07 00:31:48.879072,15849.14,4.2,0.363,3188.9,20.0
2021-10-07 00:31:49.884383,15850.14,4.2,0.362,3189.0,19.0
2021-10-07 00:31:50.889850,15851.15,4.2,0.362,3189.1,19.75
2021-10-07 00:31:51.895242,15852.15,4.2,0.362,3189.2,19.75
2021-10-07 00:31:52.900681,15853.16,4.2,0.362,3189.3,20.75
2021-10-07 00:31:53.906074,15854.17,4.2,0.362,3189.4,20.0
2021-10-07 00:31:54.916486,15855.18,4.2,0.362,3189.51,20.5
2021-10-07 00:31:55.921997,15856.18,4.2,0.362,3189.61,18.0
2021-10-07 00:31:56.927384,15857.19,4.2,0.362,3189.71,21.25
2021-10-07 00:31:57.932865,15858.19,4.2,0.361,3189.81,19.0
2021-10-07 00:31:58.938199,15859.2,4.2,0.361,3189.91,19.75
2021-10-07 00:31:59.943726,15860.2,4.2,0.361,3190.01,19.5
2021-10-07 00:32:00.949113,15861.21,4.2,0.361,3190.11,19.75
2021-10-07 00:32:01.954428,15862.21,4.2,0.36,3190.21,21.75
2021-10-07 00:32:02.959947,15863.22,4.2,0.36,3190.31,20.5
2021-10-07 00:32:03.965343,15864.23,4.2,0.36,3190.41,20.25
2021-10-07 00:32:04.971395,15865.23,4.2,0.36,3190.51,19.0
2021-10-07 00:32:05.976249,15866.24,4.2,0.36,3190.61,20.5
2021-10-07 00:32:06.981698,15867.24,4.2,0.36,3190.71,19.0
2021-10-07 00:32:07.987136,15868.25,4.2,0.36,3190.82,21.0
2021-10-07 00:32:08.992538,15869.25,4.2,0.359,3190.92,19.5
2021-10-07 00:32:09.997956,15870.26,4.2,0.359,3191.02,21.0
2021-10-07 00:32:11.003266,15871.26,4.2,0.359,3191.12,19.25
2021-10-07 00:32:12.008739,15872.27,4.2,0.359,3191.22,21.25
2021-10-07 00:32:13.014205,15873.27,4.2,0.359,3191.32,20.0
2021-10-07 00:32:14.019578,15874.28,4.2,0.359,3191.42,20.75
2021-10-07 00:32:15.024974,15875.28,4.2,0.358,3191.52,20.0
2021-10-07 00:32:16.030360,15876.29,4.2,0.358,3191.62,19.0
2021-10-07 00:32:17.035793,15877.3,4.2,0.358,3191.72,19.75
2021-10-07 00:32:18.041250,15878.3,4.2,0.358,3191.82,19.5
2021-10-07 00:32:19.046636,15879.31,4.2,0.357,3191.92,21.0
2021-10-07 00:32:20.052086,15880.31,4.2,0.357,3192.02,20.25
2021-10-07 00:32:21.057486,15881.32,4.2,0.357,3192.12,21.25
2021-10-07 00:32:22.062877,15882.32,4.2,0.357,3192.22,19.5
2021-10-07 00:32:23.068327,15883.33,4.2,0.357,3192.32,21.25
2021-10-07 00:32:24.073820,15884.33,4.2,0.357,3192.42,20.25
2021-10-07 00:32:25.079252,15885.34,4.2,0.357,3192.52,20.5
2021-10-07 00:32:26.084641,15886.34,4.2,0.356,3192.61,19.75
2021-10-07 00:32:27.090084,15887.35,4.2,0.356,3192.71,19.75
2021-10-07 00:32:28.095575,15888.36,4.2,0.356,3192.81,19.5
2021-10-07 00:32:29.100940,15889.36,4.2,0.356,3192.91,20.0
2021-10-07 00:32:30.106310,15890.37,4.2,0.356,3193.01,19.25
2021-10-07 00:32:31.111770,15891.37,4.2,0.356,3193.11,20.0
2021-10-07 00:32:32.117098,15892.38,4.2,0.355,3193.21,20.75
2021-10-07 00:32:33.122568,15893.38,4.2,0.355,3193.31,19.75
2021-10-07 00:32:34.128009,15894.39,4.2,0.355,3193.41,21.5
2021-10-07 00:32:35.133411,15895.39,4.2,0.355,3193.51,19.0
2021-10-07 00:32:36.138888,15896.4,4.2,0.355,3193.61,20.75
2021-10-07 00:32:37.144206,15897.4,4.2,0.355,3193.71,16.5
2021-10-07 00:32:38.149714,15898.41,4.2,0.355,3193.81,21.25
2021-10-07 00:32:39.155021,15899.41,4.2,0.354,3193.91,19.25
2021-10-07 00:32:40.160481,15900.42,4.2,0.354,3194.0,20.0
2021-10-07 00:32:41.165940,15901.43,4.2,0.354,3194.1,19.0
2021-10-07 00:32:42.171322,15902.43,4.2,0.354,3194.2,20.25
2021-10-07 00:32:43.176836,15903.44,4.2,0.354,3194.3,21.0
2021-10-07 00:32:44.182222,15904.44,4.2,0.354,3194.4,20.5
2021-10-07 00:32:45.187610,15905.45,4.2,0.354,3194.5,21.25
2021-10-07 00:32:46.193133,15906.45,4.2,0.353,3194.6,18.25
2021-10-07 00:32:47.198533,15907.46,4.2,0.353,3194.7,21.0
2021-10-07 00:32:48.203966,15908.46,4.2,0.353,3194.79,19.75
2021-10-07 00:32:49.209333,15909.47,4.2,0.353,3194.89,21.25
2021-10-07 00:32:50.214781,15910.47,4.2,0.352,3194.99,19.0
2021-10-07 00:32:51.220140,15911.48,4.2,0.352,3195.09,21.0
2021-10-07 00:32:52.225561,15912.49,4.2,0.352,3195.19,18.75
2021-10-07 00:32:53.230928,15913.49,4.2,0.352,3195.29,21.0
2021-10-07 00:32:54.236403,15914.5,4.2,0.352,3195.38,20.0
2021-10-07 00:32:55.241841,15915.5,4.2,0.352,3195.48,20.75
2021-10-07 00:32:56.247306,15916.51,4.2,0.352,3195.58,20.0
2021-10-07 00:32:57.252731,15917.51,4.2,0.352,3195.68,19.75
2021-10-07 00:32:58.258128,15918.52,4.2,0.352,3195.78,20.0
2021-10-07 00:32:59.263453,15919.52,4.2,0.351,3195.88,19.25
2021-10-07 00:33:00.269018,15920.53,4.2,0.351,3195.97,22.0
2021-10-07 00:33:01.274390,15921.53,4.2,0.351,3196.07,20.0
2021-10-07 00:33:02.279825,15922.54,4.2,0.351,3196.17,21.25
2021-10-07 00:33:03.285206,15923.54,4.2,0.351,3196.27,18.75
2021-10-07 00:33:04.290732,15924.55,4.2,0.35,3196.37,20.75
2021-10-07 00:33:05.296033,15925.56,4.2,0.35,3196.46,20.25
2021-10-07 00:33:06.301410,15926.56,4.2,0.35,3196.56,21.0
2021-10-07 00:33:07.306874,15927.57,4.2,0.35,3196.66,19.5
2021-10-07 00:33:08.312314,15928.57,4.2,0.35,3196.76,19.75
2021-10-07 00:33:09.317674,15929.58,4.2,0.35,3196.85,20.0
2021-10-07 00:33:10.323083,15930.58,4.2,0.35,3196.95,20.0
2021-10-07 00:33:11.328600,15931.59,4.2,0.349,3197.05,20.75
2021-10-07 00:33:12.334039,15932.59,4.2,0.349,3197.15,19.0
2021-10-07 00:33:13.339388,15933.6,4.2,0.349,3197.25,20.5
2021-10-07 00:33:14.344874,15934.6,4.2,0.349,3197.34,19.5
2021-10-07 00:33:15.350245,15935.61,4.2,0.349,3197.44,21.0
2021-10-07 00:33:16.355667,15936.62,4.2,0.349,3197.54,20.0
2021-10-07 00:33:17.361100,15937.62,4.2,0.349,3197.63,21.25
2021-10-07 00:33:18.366552,15938.63,4.2,0.348,3197.73,19.25
2021-10-07 00:33:19.372005,15939.63,4.2,0.348,3197.83,20.5
2021-10-07 00:33:20.377363,15940.64,4.2,0.348,3197.93,19.0
2021-10-07 00:33:21.382737,15941.64,4.2,0.347,3198.02,20.5
2021-10-07 00:33:22.388236,15942.65,4.2,0.347,3198.12,19.75
2021-10-07 00:33:23.393578,15943.65,4.2,0.347,3198.22,20.0
2021-10-07 00:33:24.399038,15944.66,4.2,0.347,3198.31,21.0
2021-10-07 00:33:25.404439,15945.66,4.2,0.347,3198.41,20.0
2021-10-07 00:33:26.409844,15946.67,4.2,0.347,3198.51,21.25
2021-10-07 00:33:27.415285,15947.67,4.2,0.347,3198.61,19.75
2021-10-07 00:33:28.420766,15948.68,4.2,0.347,3198.7,21.5
2021-10-07 00:33:29.426103,15949.69,4.2,0.346,3198.8,19.0
2021-10-07 00:33:30.431520,15950.69,4.2,0.346,3198.9,20.75
2021-10-07 00:33:31.436893,15951.7,4.2,0.346,3198.99,19.25
2021-10-07 00:33:32.442390,15952.7,4.2,0.346,3199.09,20.5
2021-10-07 00:33:33.452826,15953.71,4.2,0.346,3199.19,20.25
2021-10-07 00:33:34.458209,15954.72,4.2,0.345,3199.28,21.0
2021-10-07 00:33:35.463760,15955.72,4.2,0.345,3199.38,20.25
2021-10-07 00:33:36.469117,15956.73,4.2,0.345,3199.48,18.5
2021-10-07 00:33:37.474525,15957.73,4.2,0.345,3199.57,20.25
2021-10-07 00:33:38.480054,15958.74,4.2,0.345,3199.67,19.5
2021-10-07 00:33:39.485482,15959.75,4.2,0.344,3199.76,21.0
2021-10-07 00:33:40.490873,15960.75,4.2,0.345,3199.86,19.0
2021-10-07 00:33:41.496349,15961.76,4.2,0.345,3199.96,21.0
2021-10-07 00:33:42.501803,15962.76,4.2,0.344,3200.05,19.5
2021-10-07 00:33:43.507190,15963.77,4.2,0.344,3200.15,20.75
2021-10-07 00:33:44.512634,15964.77,4.2,0.344,3200.24,20.25
2021-10-07 00:33:45.518008,15965.78,4.2,0.344,3200.34,21.25
2021-10-07 00:33:46.523457,15966.78,4.2,0.344,3200.44,19.5
2021-10-07 00:33:47.528803,15967.79,4.2,0.344,3200.53,19.5
2021-10-07 00:33:48.534267,15968.79,4.2,0.343,3200.63,20.0
2021-10-07 00:33:49.539723,15969.8,4.2,0.344,3200.72,19.0
2021-10-07 00:33:50.545061,15970.8,4.2,0.343,3200.82,20.75
2021-10-07 00:33:51.550493,15971.81,4.2,0.343,3200.92,19.5
2021-10-07 00:33:52.555961,15972.82,4.2,0.343,3201.01,21.25
2021-10-07 00:33:53.561315,15973.82,4.2,0.343,3201.11,19.25
2021-10-07 00:33:54.566819,15974.83,4.2,0.343,3201.2,21.25
2021-10-07 00:33:55.572298,15975.83,4.2,0.343,3201.3,20.0
2021-10-07 00:33:56.577667,15976.84,4.2,0.342,3201.4,20.75
2021-10-07 00:33:57.583134,15977.84,4.2,0.342,3201.49,19.5
2021-10-07 00:33:58.588469,15978.85,4.2,0.342,3201.59,19.75
2021-10-07 00:33:59.593960,15979.85,4.2,0.342,3201.68,20.0
2021-10-07 00:34:00.599388,15980.86,4.2,0.342,3201.78,19.75
2021-10-07 00:34:01.604783,15981.86,4.2,0.341,3201.87,20.0
2021-10-07 00:34:02.615294,15982.87,4.2,0.341,3201.97,19.5
2021-10-07 00:34:03.620681,15983.88,4.2,0.341,3202.06,21.0
2021-10-07 00:34:04.626196,15984.89,4.2,0.341,3202.16,19.25
2021-10-07 00:34:05.631599,15985.89,4.2,0.341,3202.25,21.0
2021-10-07 00:34:06.642101,15986.9,4.2,0.341,3202.35,19.25
2021-10-07 00:34:07.647467,15987.91,4.2,0.341,3202.45,20.0
2021-10-07 00:34:08.653017,15988.91,4.2,0.34,3202.54,19.5
2021-10-07 00:34:09.658380,15989.92,4.2,0.34,3202.64,20.25
2021-10-07 00:34:10.663783,15990.92,4.2,0.34,3202.73,20.75
2021-10-07 00:34:11.669145,15991.93,4.2,0.339,3202.83,19.5
2021-10-07 00:34:12.674660,15992.93,4.2,0.339,3202.92,21.5
2021-10-07 00:34:13.680083,15993.94,4.2,0.339,3203.01,19.25
2021-10-07 00:34:14.685480,15994.95,4.2,0.339,3203.11,20.75
2021-10-07 00:34:15.690884,15995.95,4.2,0.339,3203.2,18.5
2021-10-07 00:34:16.696301,15996.96,4.2,0.339,3203.3,21.0
2021-10-07 00:34:17.701708,15997.96,4.2,0.339,3203.39,19.0
2021-10-07 00:34:18.707154,15998.97,4.2,0.339,3203.49,20.5
2021-10-07 00:34:19.712558,15999.97,4.2,0.339,3203.58,18.75
2021-10-07 00:34:20.717940,16000.98,4.2,0.338,3203.68,21.0
2021-10-07 00:34:21.723359,16001.98,4.2,0.338,3203.77,19.75
2021-10-07 00:34:22.728764,16002.99,4.2,0.338,3203.87,20.75
2021-10-07 00:34:23.734249,16003.99,4.2,0.338,3203.96,20.0
2021-10-07 00:34:24.739622,16005.0,4.2,0.338,3204.05,19.25
2021-10-07 00:34:25.745132,16006.0,4.2,0.338,3204.15,20.25
2021-10-07 00:34:26.750449,16007.01,4.2,0.338,3204.24,19.75
2021-10-07 00:34:27.755932,16008.02,4.2,0.337,3204.34,20.25
2021-10-07 00:34:28.761301,16009.02,4.2,0.337,3204.43,19.0
2021-10-07 00:34:29.766722,16010.03,4.2,0.337,3204.53,20.75
2021-10-07 00:34:30.772120,16011.03,4.2,0.337,3204.62,19.25
2021-10-07 00:34:31.777615,16012.04,4.2,0.337,3204.71,21.0
2021-10-07 00:34:32.782985,16013.04,4.2,0.336,3204.81,20.5
2021-10-07 00:34:33.788361,16014.05,4.2,0.336,3204.9,21.0
2021-10-07 00:34:34.793920,16015.05,4.2,0.336,3205.0,19.25
2021-10-07 00:34:35.799377,16016.06,4.2,0.336,3205.09,20.5
2021-10-07 00:34:36.804661,16017.06,4.2,0.336,3205.18,19.5
2021-10-07 00:34:37.810182,16018.07,4.2,0.336,3205.28,20.75
2021-10-07 00:34:38.815517,16019.08,4.2,0.336,3205.37,21.25
2021-10-07 00:34:39.820960,16020.08,4.2,0.336,3205.47,20.25
2021-10-07 00:34:40.831658,16021.09,4.2,0.336,3205.56,20.75
2021-10-07 00:34:41.837013,16022.1,4.2,0.336,3205.65,19.0
2021-10-07 00:34:42.847447,16023.11,4.2,0.335,3205.75,21.5
2021-10-07 00:34:43.852832,16024.11,4.2,0.335,3205.84,19.5
2021-10-07 00:34:44.858287,16025.12,4.2,0.335,3205.93,20.5
2021-10-07 00:34:45.863693,16026.12,4.2,0.335,3206.03,19.25
2021-10-07 00:34:46.874257,16027.13,4.2,0.335,3206.12,20.75
2021-10-07 00:34:47.879610,16028.14,4.2,0.334,3206.22,21.25
2021-10-07 00:34:48.885053,16029.14,4.2,0.334,3206.31,18.75
2021-10-07 00:34:49.890445,16030.15,4.2,0.334,3206.4,21.0
2021-10-07 00:34:50.895943,16031.16,4.2,0.334,3206.5,18.75
2021-10-07 00:34:51.901286,16032.16,4.2,0.334,3206.59,21.0
2021-10-07 00:34:52.906699,16033.17,4.2,0.334,3206.68,18.75
2021-10-07 00:34:53.912147,16034.17,4.2,0.333,3206.78,21.0
2021-10-07 00:34:54.917568,16035.18,4.2,0.333,3206.87,18.5
2021-10-07 00:34:55.923020,16036.18,4.2,0.333,3206.96,20.25
2021-10-07 00:34:56.928483,16037.19,4.2,0.333,3207.05,20.5
2021-10-07 00:34:57.938985,16038.2,4.2,0.333,3207.15,18.5
2021-10-07 00:34:58.944374,16039.2,4.2,0.332,3207.24,20.5
2021-10-07 00:34:59.949798,16040.21,4.2,0.332,3207.33,19.25
2021-10-07 00:35:00.955262,16041.21,4.2,0.332,3207.43,20.75
2021-10-07 00:35:01.960613,16042.22,4.2,0.332,3207.52,19.0
2021-10-07 00:35:02.966064,16043.23,4.2,0.332,3207.61,21.25
2021-10-07 00:35:03.971479,16044.23,4.2,0.331,3207.7,19.5
2021-10-07 00:35:04.976959,16045.24,4.2,0.331,3207.8,21.75
2021-10-07 00:35:05.982285,16046.24,4.2,0.331,3207.89,20.25
2021-10-07 00:35:06.987716,16047.25,4.2,0.331,3207.98,21.25
2021-10-07 00:35:07.993202,16048.25,4.2,0.331,3208.07,20.5
2021-10-07 00:35:08.998599,16049.26,4.2,0.331,3208.17,19.75
2021-10-07 00:35:10.003993,16050.26,4.2,0.33,3208.26,20.5
2021-10-07 00:35:11.009403,16051.27,4.2,0.33,3208.35,19.25
2021-10-07 00:35:12.014838,16052.27,4.2,0.33,3208.44,20.25
2021-10-07 00:35:13.020244,16053.28,4.2,0.33,3208.53,18.75
2021-10-07 00:35:14.025658,16054.29,4.2,0.33,3208.63,21.0
2021-10-07 00:35:15.031124,16055.29,4.2,0.33,3208.72,19.75
2021-10-07 00:35:16.036491,16056.3,4.2,0.33,3208.81,21.75
2021-10-07 00:35:17.041985,16057.3,4.2,0.33,3208.9,19.0
2021-10-07 00:35:18.047417,16058.31,4.2,0.329,3209.0,21.0
2021-10-07 00:35:19.052867,16059.31,4.2,0.329,3209.09,19.75
2021-10-07 00:35:20.058199,16060.32,4.2,0.329,3209.18,20.0
2021-10-07 00:35:21.063729,16061.32,4.2,0.329,3209.27,19.5
2021-10-07 00:35:22.069205,16062.33,4.2,0.328,3209.36,20.0
2021-10-07 00:35:23.074531,16063.33,4.2,0.328,3209.45,20.0
2021-10-07 00:35:24.079919,16064.34,4.2,0.328,3209.55,20.0
2021-10-07 00:35:25.085388,16065.35,4.2,0.328,3209.64,21.0
2021-10-07 00:35:26.090762,16066.35,4.2,0.328,3209.73,20.0
2021-10-07 00:35:27.096211,16067.36,4.2,0.328,3209.82,21.0
2021-10-07 00:35:28.101546,16068.36,4.2,0.328,3209.91,18.75
2021-10-07 00:35:29.107018,16069.37,4.2,0.328,3210.0,21.0
2021-10-07 00:35:30.112370,16070.37,4.2,0.327,3210.1,19.0
2021-10-07 00:35:31.117798,16071.38,4.2,0.327,3210.19,20.5
2021-10-07 00:35:32.123319,16072.38,4.2,0.327,3210.28,19.0
2021-10-07 00:35:33.128706,16073.39,4.2,0.327,3210.37,21.0
2021-10-07 00:35:34.134059,16074.39,4.2,0.327,3210.46,19.75
2021-10-07 00:35:35.139567,16075.4,4.2,0.327,3210.55,21.0
2021-10-07 00:35:36.144966,16076.4,4.2,0.327,3210.64,20.75
2021-10-07 00:35:37.150439,16077.41,4.2,0.327,3210.74,19.0
2021-10-07 00:35:38.155741,16078.42,4.2,0.327,3210.83,20.25
2021-10-07 00:35:39.161319,16079.42,4.2,0.326,3210.92,18.75
2021-10-07 00:35:40.171687,16080.43,4.2,0.326,3211.01,20.75
2021-10-07 00:35:41.177086,16081.44,4.2,0.326,3211.1,19.0
2021-10-07 00:35:42.182607,16082.44,4.2,0.326,3211.19,20.75
2021-10-07 00:35:43.187990,16083.45,4.2,0.326,3211.28,19.25
2021-10-07 00:35:44.193320,16084.45,4.2,0.326,3211.37,20.25
2021-10-07 00:35:45.198884,16085.46,4.2,0.325,3211.46,19.5
2021-10-07 00:35:46.204189,16086.46,4.2,0.325,3211.55,21.0
2021-10-07 00:35:47.209641,16087.47,4.2,0.325,3211.65,20.5
2021-10-07 00:35:48.214994,16088.47,4.2,0.325,3211.74,19.0
2021-10-07 00:35:49.220484,16089.48,4.2,0.325,3211.83,20.0
2021-10-07 00:35:50.225893,16090.49,4.2,0.324,3211.92,19.25
2021-10-07 00:35:51.231270,16091.49,4.2,0.325,3212.01,20.25
2021-10-07 00:35:52.236730,16092.5,4.2,0.324,3212.1,19.25
2021-10-07 00:35:53.242145,16093.5,4.2,0.324,3212.19,20.75
2021-10-07 00:35:54.247541,16094.51,4.2,0.324,3212.28,19.25
2021-10-07 00:35:55.253018,16095.51,4.2,0.323,3212.37,21.75
2021-10-07 00:35:56.258455,16096.52,4.2,0.323,3212.46,19.75
2021-10-07 00:35:57.263866,16097.52,4.2,0.323,3212.55,21.0
2021-10-07 00:35:58.269331,16098.53,4.2,0.323,3212.64,19.0
2021-10-07 00:35:59.274689,16099.53,4.2,0.323,3212.73,21.0
2021-10-07 00:36:00.280109,16100.54,4.2,0.323,3212.82,20.0
2021-10-07 00:36:01.290628,16101.55,4.2,0.322,3212.91,20.0
2021-10-07 00:36:02.296086,16102.56,4.2,0.323,3213.0,21.0
2021-10-07 00:36:03.301455,16103.56,4.2,0.322,3213.09,19.25
2021-10-07 00:36:04.306904,16104.57,4.2,0.322,3213.18,21.25
2021-10-07 00:36:05.312302,16105.57,4.2,0.322,3213.27,19.0
2021-10-07 00:36:06.317728,16106.58,4.2,0.322,3213.36,21.5
2021-10-07 00:36:07.323142,16107.58,4.2,0.322,3213.45,19.25
2021-10-07 00:36:08.328564,16108.59,4.2,0.322,3213.54,21.0
2021-10-07 00:36:09.333964,16109.59,4.2,0.322,3213.63,19.75
2021-10-07 00:36:10.339383,16110.6,4.2,0.321,3213.72,20.5
2021-10-07 00:36:11.344944,16111.6,4.2,0.321,3213.81,19.25
2021-10-07 00:36:12.350296,16112.61,4.2,0.321,3213.9,19.75
2021-10-07 00:36:13.355720,16113.62,4.2,0.321,3213.99,21.5
2021-10-07 00:36:14.361166,16114.62,4.2,0.321,3214.08,20.25
2021-10-07 00:36:15.366582,16115.63,4.2,0.32,3214.17,21.25
2021-10-07 00:36:16.372083,16116.63,4.2,0.32,3214.26,19.25
2021-10-07 00:36:17.377527,16117.64,4.2,0.32,3214.35,21.5
2021-10-07 00:36:18.382793,16118.64,4.2,0.32,3214.44,18.25
2021-10-07 00:36:19.388298,16119.65,4.2,0.32,3214.53,21.0
2021-10-07 00:36:20.393746,16120.65,4.2,0.32,3214.62,19.0
2021-10-07 00:36:21.399150,16121.66,4.2,0.32,3214.71,21.5
2021-10-07 00:36:22.404541,16122.66,4.2,0.319,3214.8,18.5
2021-10-07 00:36:23.409914,16123.67,4.2,0.319,3214.88,21.25
2021-10-07 00:36:24.415309,16124.68,4.2,0.319,3214.97,21.0
2021-10-07 00:36:25.420805,16125.68,4.2,0.319,3215.06,20.25
2021-10-07 00:36:26.426190,16126.69,4.2,0.319,3215.15,20.5
2021-10-07 00:36:27.431572,16127.69,4.2,0.319,3215.24,19.5
2021-10-07 00:36:28.436979,16128.7,4.2,0.318,3215.33,20.5
2021-10-07 00:36:29.442388,16129.7,4.2,0.319,3215.42,19.0
2021-10-07 00:36:30.447915,16130.71,4.2,0.318,3215.51,20.25
2021-10-07 00:36:31.453331,16131.71,4.2,0.318,3215.6,19.0
2021-10-07 00:36:32.458792,16132.72,4.2,0.318,3215.68,21.5
2021-10-07 00:36:33.464174,16133.72,4.2,0.318,3215.77,19.25
2021-10-07 00:36:34.469555,16134.73,4.2,0.317,3215.86,20.75
2021-10-07 00:36:35.475095,16135.73,4.2,0.317,3215.95,19.5
2021-10-07 00:36:36.480513,16136.74,4.2,0.317,3216.04,20.25
2021-10-07 00:36:37.485867,16137.75,4.2,0.317,3216.13,19.5
2021-10-07 00:36:38.491352,16138.75,4.2,0.317,3216.22,21.5
2021-10-07 00:36:39.496720,16139.76,4.2,0.317,3216.31,20.0
2021-10-07 00:36:40.502176,16140.76,4.2,0.317,3216.39,19.5
